2025-12-12 00:54:40 | 45.156.129.46 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-12 09:58:54 | 188.119.36.168 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
2025-12-12 09:58:59 | 188.119.36.168 | Türkiye | Mobile | human | Cloudflare Turnstile doğrulandı → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
2025-12-12 09:59:18 | 188.119.36.168 | Türkiye | Mobile | bot | Cloudflare Turnstile çözülemedi. Hata: timeout-or-duplicate | Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
2025-12-12 10:04:59 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Ubuntu; Linux i686; rv:120.0) Gecko/20100101 Firefox/120.0
2025-12-12 10:10:23 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 10:13:03 | 104.155.20.12 | Belgium | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.32.5
2025-12-12 10:20:51 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 10:23:48 | 3.81.119.32 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36
2025-12-12 10:23:55 | 34.239.139.122 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148
2025-12-12 10:25:14 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
2025-12-12 10:28:47 | 141.98.11.140 | Lithuania | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 10:29:53 | 188.119.36.168 | Türkiye | Desktop | bot | Cloudflare Turnstile çözülemedi | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-12 10:29:58 | 188.119.36.168 | Türkiye | Desktop | bot | Cloudflare Turnstile çözülemedi | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-12 10:29:59 | 188.119.36.168 | Türkiye | Desktop | bot | Cloudflare Turnstile çözülemedi | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-12 10:30:04 | 188.119.36.168 | Türkiye | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0
2025-12-12 10:30:09 | 188.119.36.168 | Türkiye | Desktop | human | Cloudflare Turnstile doğrulandı → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0
2025-12-12 10:30:22 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 10:30:55 | 188.119.36.168 | Türkiye | Desktop | bot | User-Agent: Bilinen bot (whatsapp) | WhatsApp/2.23.20.0
2025-12-12 10:31:05 | 179.43.184.242 | Switzerland | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 10:34:40 | 217.182.64.155 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-12 10:39:42 | 49.233.45.47 | China | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-12 10:42:23 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 10:45:50 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 10:56:21 | 116.97.150.227 | Vietnam | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
2025-12-12 11:01:00 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 11:02:26 | 185.16.39.52 | Poland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-12-12 11:09:49 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 11:11:53 | 176.65.132.67 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 11:13:19 | 185.16.39.52 | Poland | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 11:24:46 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 11:24:52 | 185.180.140.12 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-12 11:29:22 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 11:31:05 | 35.202.113.87 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | amphp/http-client/5.x
2025-12-12 11:31:05 | 35.202.113.87 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | amphp/http-client/5.x
2025-12-12 11:48:13 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 11:49:28 | 172.237.103.162 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0
2025-12-12 11:53:25 | 185.67.33.201 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 11:53:26 | 185.67.33.201 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-12 11:53:26 | 185.67.33.201 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 11:53:26 | 185.67.33.201 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-12 11:53:26 | 185.67.33.201 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 11:53:26 | 185.67.33.201 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 11:58:49 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 12:03:40 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 12:10:49 | 104.164.173.167 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
2025-12-12 12:10:56 | 104.164.126.219 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
2025-12-12 12:11:08 | 104.164.173.167 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36
2025-12-12 12:11:14 | 14.100.30.246 | Singapore | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 12:16:04 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 12:24:12 | 185.16.39.52 | Poland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36
2025-12-12 12:24:24 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 12:24:53 | 74.241.128.125 | Sweden | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
2025-12-12 12:28:00 | 87.121.84.177 | United States | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 12:28:00 | 87.121.84.177 | United States | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 12:28:01 | 87.121.84.177 | United States | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 12:28:01 | 87.121.84.177 | United States | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 12:36:04 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 12:47:11 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 12:49:27 | 93.174.93.12 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36
2025-12-12 12:53:45 | 3.143.33.63 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36
2025-12-12 12:55:12 | 170.106.37.134 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-12 12:55:52 | 3.143.33.63 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36
2025-12-12 13:01:19 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 13:03:03 | 165.227.55.4 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36
2025-12-12 13:09:39 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 13:14:13 | 35.161.55.221 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36
2025-12-12 13:14:41 | 35.161.55.221 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36
2025-12-12 13:17:25 | 118.194.228.7 | Japan | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36
2025-12-12 13:19:37 | 118.194.230.61 | Japan | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36
2025-12-12 13:19:52 | 185.162.140.233 | Moldova | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36
2025-12-12 13:24:01 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 13:28:14 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 13:43:12 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 13:50:03 | 45.86.211.65 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
2025-12-12 13:55:02 | 34.23.69.120 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-12 13:55:03 | 34.23.69.120 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-12 13:55:03 | 34.23.69.120 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-12 13:55:09 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 14:03:13 | 5.231.70.66 | Germany | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; U; Android 4.2.2; he-il; NEO-X5-116A Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30
2025-12-12 14:05:47 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 14:08:20 | 36.255.98.221 | The Netherlands | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 14:08:20 | 36.255.98.221 | The Netherlands | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 14:08:20 | 36.255.98.221 | The Netherlands | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 14:08:20 | 36.255.98.221 | The Netherlands | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 14:08:21 | 36.255.98.221 | The Netherlands | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 14:08:21 | 36.255.98.221 | The Netherlands | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 14:08:21 | 36.255.98.221 | The Netherlands | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 14:08:21 | 36.255.98.221 | The Netherlands | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-12 14:17:23 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 14:29:15 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 14:32:06 | 45.79.115.134 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 zgrab/0.x
2025-12-12 14:32:15 | 172.104.11.51 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
2025-12-12 14:34:51 | 2a00:1d35:d006:a800:d406:27ed:a823:186 | Türkiye | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-12 14:35:00 | 2a00:1d35:d006:a800:d406:27ed:a823:186 | Türkiye | Desktop | human | Cloudflare Turnstile doğrulandı → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-12 14:35:54 | 2a00:1d35:d006:a800:d406:27ed:a823:186 | Türkiye | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-12 14:36:09 | 2a00:1d35:d006:a800:d406:27ed:a823:186 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
2025-12-12 14:36:11 | 2a00:1d35:d006:a800:d406:27ed:a823:186 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
2025-12-12 14:36:25 | 2a00:1d35:d006:a800:d406:27ed:a823:186 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
2025-12-12 14:36:34 | 2a00:1d35:d006:a800:d406:27ed:a823:186 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
2025-12-12 14:36:52 | 2a00:1d35:d006:a800:d406:27ed:a823:186 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
2025-12-12 14:37:04 | 45.11.97.171 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-12 14:38:22 | 51.38.121.161 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-12 14:40:09 | 185.16.39.52 | Poland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:143.0) Gecko/20100101 Firefox/143.0
2025-12-12 14:40:19 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 14:41:03 | 2a00:1d35:d006:a800:d406:27ed:a823:186 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12; SM-A528B Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.0.0 Mobile Safari/537.36
2025-12-12 14:43:19 | 2a00:1d35:d006:a800:d406:27ed:a823:186 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12; SM-A528B Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.0.0 Mobile Safari/537.36
2025-12-12 14:44:33 | 51.38.121.161 | Germany | Desktop | human | Cloudflare Turnstile doğrulandı → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-12 14:44:35 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 14:44:51 | 103.203.57.3 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 zgrab/0.x
2025-12-12 14:49:18 | 195.88.86.112 | Türkiye | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
2025-12-12 14:49:55 | 185.227.151.64 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.59 Safari/537.36
2025-12-12 14:49:56 | 213.190.15.46 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.48 Mobile Safari/537.36
2025-12-12 14:49:57 | 185.227.151.61 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-12-12 14:49:58 | 213.190.15.48 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36
2025-12-12 14:51:28 | 156.146.63.206 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.89 Safari/537.36
2025-12-12 14:51:31 | 94.102.63.23 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36
2025-12-12 14:51:35 | 80.82.70.40 | Seychelles | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36
2025-12-12 14:56:27 | 89.248.171.23 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36
